index,date,stateID,occupied_normal_beds,occupied_intensive_care_beds
2672,2021-11-16,9,274,90
2673,2021-11-17,1,67,7
2674,2021-11-17,2,201,34
2675,2021-11-17,3,430,84
2676,2021-11-17,4,539,106
2677,2021-11-17,5,178,32
2678,2021-11-17,6,305,73
2679,2021-11-17,7,146,36
2680,2021-11-17,8,78,16
2681,2021-11-17,9,314,98
2682,2021-11-18,1,72,9
2683,2021-11-18,2,210,35
2684,2021-11-18,3,441,92
2685,2021-11-18,4,537,106
2686,2021-11-18,5,180,31
2687,2021-11-18,6,326,80
2688,2021-11-18,7,158,38
2689,2021-11-18,8,79,16
2690,2021-11-18,9,326,101
2691,2021-11-19,1,69,9
2692,2021-11-19,2,219,35
2693,2021-11-19,3,449,95
2694,2021-11-19,4,534,109
2695,2021-11-19,5,174,32
2696,2021-11-19,6,346,73
2697,2021-11-19,7,160,38
2698,2021-11-19,8,82,17
2699,2021-11-19,9,331,106
2700,2021-11-20,1,67,8
2701,2021-11-20,2,229,38
2702,2021-11-20,3,441,94
2703,2021-11-20,4,513,117
2704,2021-11-20,5,179,34
2705,2021-11-20,6,331,72
2706,2021-11-20,7,164,40
2707,2021-11-20,8,80,16
2708,2021-11-20,9,343,106
2709,2021-11-21,1,75,9
2710,2021-11-21,2,235,40
2711,2021-11-21,3,427,95
2712,2021-11-21,4,553,116
2713,2021-11-21,5,185,38
2714,2021-11-21,6,338,69
2715,2021-11-21,7,179,41
2716,2021-11-21,8,74,18
2717,2021-11-21,9,359,107
2718,2021-11-22,1,76,10
2719,2021-11-22,2,244,43
2720,2021-11-22,3,452,103
2721,2021-11-22,4,583,123
2722,2021-11-22,5,191,38
2723,2021-11-22,6,373,75
2724,2021-11-22,7,206,44
2725,2021-11-22,8,92,23
2726,2021-11-22,9,344,113
2727,2021-11-23,1,74,13
2728,2021-11-23,2,237,43
2729,2021-11-23,3,474,107
2730,2021-11-23,4,572,122
2731,2021-11-23,5,205,45
2732,2021-11-23,6,371,73
2733,2021-11-23,7,203,42
2734,2021-11-23,8,93,22
2735,2021-11-23,9,341,116
2736,2021-11-24,1,79,14
2737,2021-11-24,2,275,49
2738,2021-11-24,3,482,109
2739,2021-11-24,4,576,123
2740,2021-11-24,5,206,50
2741,2021-11-24,6,356,74
2742,2021-11-24,7,203,46
2743,2021-11-24,8,99,21
2744,2021-11-24,9,363,110
2745,2021-11-25,1,82,15
2746,2021-11-25,2,272,60
2747,2021-11-25,3,461,114
2748,2021-11-25,4,576,124
2749,2021-11-25,5,202,45
2750,2021-11-25,6,366,75
2751,2021-11-25,7,220,45
2752,2021-11-25,8,94,24
2753,2021-11-25,9,385,113
2754,2021-11-26,1,88,14
2755,2021-11-26,2,264,53
2756,2021-11-26,3,454,113
2757,2021-11-26,4,560,127
2758,2021-11-26,5,207,47
2759,2021-11-26,6,366,76
2760,2021-11-26,7,226,47
2761,2021-11-26,8,101,24
2762,2021-11-26,9,392,111
2763,2021-11-27,1,86,14
2764,2021-11-27,2,256,55
2765,2021-11-27,3,437,111
2766,2021-11-27,4,546,126
2767,2021-11-27,5,217,42
2768,2021-11-27,6,319,81
2769,2021-11-27,7,229,55
2770,2021-11-27,8,103,24
2771,2021-11-27,9,413,107
2772,2021-11-28,1,88,14
2773,2021-11-28,2,276,58
2774,2021-11-28,3,420,114
2775,2021-11-28,4,550,128
2776,2021-11-28,5,217,45
2777,2021-11-28,6,342,79
2778,2021-11-28,7,230,56
2779,2021-11-28,8,102,25
2780,2021-11-28,9,399,104
2781,2021-11-29,1,95,14
2782,2021-11-29,2,294,58
2783,2021-11-29,3,439,110
2784,2021-11-29,4,573,131
2785,2021-11-29,5,218,46
2786,2021-11-29,6,372,81
2787,2021-11-29,7,255,62
2788,2021-11-29,8,109,24
2789,2021-11-29,9,412,104
2790,2021-11-30,1,96,11
2791,2021-11-30,2,274,62
2792,2021-11-30,3,472,110
2793,2021-11-30,4,522,134
2794,2021-11-30,5,220,44
2795,2021-11-30,6,377,84
2796,2021-11-30,7,238,66
2797,2021-11-30,8,122,23
2798,2021-11-30,9,448,112
2799,2021-01-12,1,86,12
2800,2021-01-12,2,268,60
2801,2021-01-12,3,460,107
2802,2021-01-12,4,504,138
2803,2021-01-12,5,210,43
2804,2021-01-12,6,360,85
2805,2021-01-12,7,215,68
2806,2021-01-12,8,119,24
2807,2021-01-12,9,429,114
2808,2021-02-12,1,84,14
2809,2021-02-12,2,253,60
2810,2021-02-12,3,456,101
2811,2021-02-12,4,485,129
2812,2021-02-12,5,201,43
2813,2021-02-12,6,336,85
2814,2021-02-12,7,207,71
2815,2021-02-12,8,108,22
2816,2021-02-12,9,417,115
2817,2021-03-12,1,93,14
2818,2021-03-12,2,248,64
2819,2021-03-12,3,447,104
2820,2021-03-12,4,460,123
2821,2021-03-12,5,196,47
2822,2021-03-12,6,336,87
2823,2021-03-12,7,210,69
2824,2021-03-12,8,113,24
2825,2021-03-12,9,427,110
2826,2021-04-12,1,87,16
2827,2021-04-12,2,246,63
2828,2021-04-12,3,445,105
2829,2021-04-12,4,443,123
2830,2021-04-12,5,184,48
2831,2021-04-12,6,300,90
2832,2021-04-12,7,194,67
2833,2021-04-12,8,107,25
2834,2021-04-12,9,418,115
2835,2021-05-12,1,91,16
2836,2021-05-12,2,225,64
2837,2021-05-12,3,421,108
2838,2021-05-12,4,445,122
2839,2021-05-12,5,180,47
2840,2021-05-12,6,322,95
2841,2021-05-12,7,214,64
2842,2021-05-12,8,107,28
2843,2021-05-12,9,397,110
2844,2021-06-12,1,99,18
2845,2021-06-12,2,257,59
2846,2021-06-12,3,407,109
2847,2021-06-12,4,453,127
2848,2021-06-12,5,188,42
2849,2021-06-12,6,335,98
2850,2021-06-12,7,222,70
2851,2021-06-12,8,110,29
2852,2021-06-12,9,394,112
2853,2021-07-12,1,89,19
2854,2021-07-12,2,250,61
2855,2021-07-12,3,401,114
2856,2021-07-12,4,422,121
2857,2021-07-12,5,175,42
2858,2021-07-12,6,328,87
2859,2021-07-12,7,195,70
2860,2021-07-12,8,113,32
2861,2021-07-12,9,404,112
2862,2021-08-12,1,81,18
2863,2021-08-12,2,237,56
2864,2021-08-12,3,363,115
2865,2021-08-12,4,371,113
2866,2021-08-12,5,180,40
2867,2021-08-12,6,305,91
2868,2021-08-12,7,192,65
2869,2021-08-12,8,114,27
2870,2021-08-12,9,393,107
2871,2021-09-12,1,76,18
2872,2021-09-12,2,228,58
2873,2021-09-12,3,347,108
2874,2021-09-12,4,353,111
2875,2021-09-12,5,174,34
2876,2021-09-12,6,316,89
2877,2021-09-12,7,186,68
2878,2021-09-12,8,119,29
2879,2021-09-12,9,370,105
2880,2021-10-12,1,66,18
2881,2021-10-12,2,222,52
2882,2021-10-12,3,344,98
2883,2021-10-12,4,309,104
2884,2021-10-12,5,158,30
2885,2021-10-12,6,294,85
2886,2021-10-12,7,187,66
2887,2021-10-12,8,112,28
2888,2021-10-12,9,357,107
2889,2021-11-12,1,51,19
2890,2021-11-12,2,209,51
2891,2021-11-12,3,339,93
2892,2021-11-12,4,269,96
2893,2021-11-12,5,147,27
2894,2021-11-12,6,261,80
2895,2021-11-12,7,159,67
2896,2021-11-12,8,105,29
2897,2021-11-12,9,343,105
2898,2021-12-12,1,48,18
2899,2021-12-12,2,209,47
2900,2021-12-12,3,308,96
2901,2021-12-12,4,272,98
2902,2021-12-12,5,149,25
2903,2021-12-12,6,264,81
2904,2021-12-12,7,167,67
2905,2021-12-12,8,113,28
2906,2021-12-12,9,336,101
2907,2021-12-13,1,50,19
2908,2021-12-13,2,201,49
2909,2021-12-13,3,306,96
2910,2021-12-13,4,274,100
2911,2021-12-13,5,144,25
2912,2021-12-13,6,270,84
2913,2021-12-13,7,170,70
2914,2021-12-13,8,119,27
2915,2021-12-13,9,338,110
2916,2021-12-14,1,51,15
2917,2021-12-14,2,182,47
2918,2021-12-14,3,298,94
2919,2021-12-14,4,245,94
2920,2021-12-14,5,133,23
2921,2021-12-14,6,251,80
2922,2021-12-14,7,166,72
2923,2021-12-14,8,107,27
2924,2021-12-14,9,343,105
2925,2021-12-15,1,43,11
2926,2021-12-15,2,172,46
2927,2021-12-15,3,282,94
2928,2021-12-15,4,223,92
2929,2021-12-15,5,119,26
2930,2021-12-15,6,230,81
2931,2021-12-15,7,158,68
2932,2021-12-15,8,95,28
2933,2021-12-15,9,333,110
2934,2021-12-16,1,41,11
2935,2021-12-16,2,156,47
2936,2021-12-16,3,263,90
2937,2021-12-16,4,193,85
2938,2021-12-16,5,108,26
2939,2021-12-16,6,208,77
2940,2021-12-16,7,144,71
2941,2021-12-16,8,85,26
2942,2021-12-16,9,318,100
2943,2021-12-17,1,42,10
2944,2021-12-17,2,144,42
2945,2021-12-17,3,254,81
2946,2021-12-17,4,183,79
2947,2021-12-17,5,106,25
2948,2021-12-17,6,197,75
2949,2021-12-17,7,133,64
2950,2021-12-17,8,85,25
2951,2021-12-17,9,296,104
2952,2021-12-18,1,33,11
2953,2021-12-18,2,122,41
2954,2021-12-18,3,246,77
2955,2021-12-18,4,147,78
2956,2021-12-18,5,91,22
2957,2021-12-18,6,169,66
2958,2021-12-18,7,123,60
2959,2021-12-18,8,83,22
2960,2021-12-18,9,280,103
2961,2021-12-19,1,35,11
2962,2021-12-19,2,127,43
2963,2021-12-19,3,226,78
2964,2021-12-19,4,147,76
2965,2021-12-19,5,88,23
2966,2021-12-19,6,171,63
2967,2021-12-19,7,121,58
2968,2021-12-19,8,78,25
2969,2021-12-19,9,290,98
2970,2021-12-20,1,34,11
2971,2021-12-20,2,131,42
2972,2021-12-20,3,225,80
2973,2021-12-20,4,143,78
2974,2021-12-20,5,84,26
2975,2021-12-20,6,173,65
2976,2021-12-20,7,124,58
2977,2021-12-20,8,80,24
2978,2021-12-20,9,279,99
2979,2021-12-21,1,34,11
2980,2021-12-21,2,117,43
2981,2021-12-21,3,221,75
2982,2021-12-21,4,131,76
2983,2021-12-21,5,70,24
2984,2021-12-21,6,163,64
2985,2021-12-21,7,113,54
2986,2021-12-21,8,62,25
2987,2021-12-21,9,272,98
2988,2021-12-22,1,31,12
2989,2021-12-22,2,102,39
2990,2021-12-22,3,214,71
2991,2021-12-22,4,114,72
2992,2021-12-22,5,60,20
2993,2021-12-22,6,152,57
2994,2021-12-22,7,103,56
2995,2021-12-22,8,54,22
2996,2021-12-22,9,254,102
2997,2021-12-23,1,32,13
2998,2021-12-23,2,101,32
2999,2021-12-23,3,196,70
3000,2021-12-23,4,97,69
3001,2021-12-23,5,52,20
3002,2021-12-23,6,137,57
3003,2021-12-23,7,102,52
3004,2021-12-23,8,55,21
3005,2021-12-23,9,238,92
3006,2021-12-24,1,30,11
3007,2021-12-24,2,79,29
3008,2021-12-24,3,162,73
3009,2021-12-24,4,88,66
3010,2021-12-24,5,43,17
3011,2021-12-24,6,113,49
3012,2021-12-24,7,85,47
3013,2021-12-24,8,49,19
3014,2021-12-24,9,236,89
3015,2021-12-25,1,33,11
3016,2021-12-25,2,69,30
3017,2021-12-25,3,146,72
3018,2021-12-25,4,86,62
3019,2021-12-25,5,38,18
3020,2021-12-25,6,110,51
3021,2021-12-25,7,83,48
3022,2021-12-25,8,45,18
3023,2021-12-25,9,207,84
3024,2021-12-26,1,36,11
3025,2021-12-26,2,78,30
3026,2021-12-26,3,150,67
3027,2021-12-26,4,88,59
3028,2021-12-26,5,39,17
3029,2021-12-26,6,110,52
3030,2021-12-26,7,84,49
3031,2021-12-26,8,44,17
3032,2021-12-26,9,190,82
3033,2021-12-27,1,40,11
3034,2021-12-27,2,75,28
3035,2021-12-27,3,157,66
3036,2021-12-27,4,86,60
3037,2021-12-27,5,37,18
3038,2021-12-27,6,115,49
3039,2021-12-27,7,88,51
3040,2021-12-27,8,39,17
3041,2021-12-27,9,189,83
3042,2021-12-28,1,39,12
3043,2021-12-28,2,88,23
3044,2021-12-28,3,153,62
3045,2021-12-28,4,77,55
3046,2021-12-28,5,32,18
3047,2021-12-28,6,110,43
3048,2021-12-28,7,80,45
3049,2021-12-28,8,36,16
3050,2021-12-28,9,184,87
3051,2021-12-29,1,37,12
3052,2021-12-29,2,87,22
3053,2021-12-29,3,145,62
3054,2021-12-29,4,70,57
3055,2021-12-29,5,34,18
3056,2021-12-29,6,104,35
3057,2021-12-29,7,78,49
3058,2021-12-29,8,34,12
3059,2021-12-29,9,190,82
3060,2021-12-30,1,37,12
3061,2021-12-30,2,75,22
3062,2021-12-30,3,143,60
3063,2021-12-30,4,65,54
3064,2021-12-30,5,29,18
3065,2021-12-30,6,101,35
3066,2021-12-30,7,73,47
3067,2021-12-30,8,32,13
3068,2021-12-30,9,200,82
3069,2021-12-31,1,36,12
3070,2021-12-31,2,67,21
3071,2021-12-31,3,131,58
3072,2021-12-31,4,56,50
3073,2021-12-31,5,29,15
3074,2021-12-31,6,91,35
3075,2021-12-31,7,71,46
3076,2021-12-31,8,30,13
3077,2021-12-31,9,201,78
3078,2022-01-01,1,36,13
3079,2022-01-01,2,66,22
3080,2022-01-01,3,116,56
3081,2022-01-01,4,46,49
3082,2022-01-01,5,24,17
3083,2022-01-01,6,94,32
3084,2022-01-01,7,74,44
3085,2022-01-01,8,26,13
3086,2022-01-01,9,190,76
3087,2022-02-01,1,40,12
3088,2022-02-01,2,63,23
3089,2022-02-01,3,116,57
3090,2022-02-01,4,51,46
3091,2022-02-01,5,26,17
3092,2022-02-01,6,90,33
3093,2022-02-01,7,78,42
3094,2022-02-01,8,25,15
3095,2022-02-01,9,158,78
3096,2022-03-01,1,38,12
3097,2022-03-01,2,61,21
3098,2022-03-01,3,121,57
3099,2022-03-01,4,60,44
3100,2022-03-01,5,34,18
3101,2022-03-01,6,96,34
3102,2022-03-01,7,79,42
3103,2022-03-01,8,24,16
3104,2022-03-01,9,194,77
3105,2022-04-01,1,37,13
3106,2022-04-01,2,59,23
3107,2022-04-01,3,123,55
3108,2022-04-01,4,59,42
3109,2022-04-01,5,36,19
3110,2022-04-01,6,90,32
3111,2022-04-01,7,79,43
3112,2022-04-01,8,29,15
3113,2022-04-01,9,196,75
3114,2022-05-01,1,40,11
3115,2022-05-01,2,56,23
3116,2022-05-01,3,116,52
3117,2022-05-01,4,63,40
3118,2022-05-01,5,43,17
3119,2022-05-01,6,85,29
3120,2022-05-01,7,79,43
3121,2022-05-01,8,26,13
3122,2022-05-01,9,190,74
3123,2022-06-01,1,40,11
3124,2022-06-01,2,55,24
3125,2022-06-01,3,97,49
3126,2022-06-01,4,51,41
3127,2022-06-01,5,42,16
3128,2022-06-01,6,79,22
3129,2022-06-01,7,78,39
3130,2022-06-01,8,26,13
3131,2022-06-01,9,187,74
3132,2022-07-01,1,34,11
3133,2022-07-01,2,57,26
3134,2022-07-01,3,100,49
3135,2022-07-01,4,53,36
3136,2022-07-01,5,42,15
3137,2022-07-01,6,77,20
3138,2022-07-01,7,83,37
3139,2022-07-01,8,24,12
3140,2022-07-01,9,171,67
3141,2022-08-01,1,35,11
3142,2022-08-01,2,53,27
3143,2022-08-01,3,94,44
3144,2022-08-01,4,49,36
3145,2022-08-01,5,42,15
3146,2022-08-01,6,70,18
3147,2022-08-01,7,78,36
3148,2022-08-01,8,24,10
3149,2022-08-01,9,184,71
3150,2022-09-01,1,33,12
3151,2022-09-01,2,54,27
3152,2022-09-01,3,86,43
3153,2022-09-01,4,58,34
3154,2022-09-01,5,39,17
3155,2022-09-01,6,68,18
3156,2022-09-01,7,82,35
3157,2022-09-01,8,25,10
3158,2022-09-01,9,194,68
3159,2022-10-01,1,35,12
3160,2022-10-01,2,63,25
3161,2022-10-01,3,84,41
3162,2022-10-01,4,64,34
3163,2022-10-01,5,46,18
3164,2022-10-01,6,81,15
3165,2022-10-01,7,89,33
3166,2022-10-01,8,30,11
3167,2022-10-01,9,201,71
3168,2022-11-01,1,31,13
3169,2022-11-01,2,56,24
3170,2022-11-01,3,77,40
3171,2022-11-01,4,61,31
3172,2022-11-01,5,48,15
3173,2022-11-01,6,79,17
3174,2022-11-01,7,81,32
3175,2022-11-01,8,28,11
3176,2022-11-01,9,192,72
3177,2022-12-01,1,30,12
3178,2022-12-01,2,55,23
3179,2022-12-01,3,77,37
3180,2022-12-01,4,59,32
3181,2022-12-01,5,47,15
3182,2022-12-01,6,76,17
3183,2022-12-01,7,80,32
3184,2022-12-01,8,19,10
3185,2022-12-01,9,209,63
3186,2022-01-13,1,27,12
3187,2022-01-13,2,53,21
3188,2022-01-13,3,74,37
3189,2022-01-13,4,58,32
3190,2022-01-13,5,45,15
3191,2022-01-13,6,79,16
3192,2022-01-13,7,78,33
3193,2022-01-13,8,19,10
3194,2022-01-13,9,207,60
3195,2022-01-14,1,29,10
3196,2022-01-14,2,48,23
3197,2022-01-14,3,72,35
3198,2022-01-14,4,70,23
3199,2022-01-14,5,46,14
3200,2022-01-14,6,78,15
3201,2022-01-14,7,91,29
3202,2022-01-14,8,18,11
3203,2022-01-14,9,230,60
3204,2022-01-15,1,25,10
3205,2022-01-15,2,45,20
3206,2022-01-15,3,72,35
3207,2022-01-15,4,68,25
3208,2022-01-15,5,45,13
3209,2022-01-15,6,71,15
3210,2022-01-15,7,83,30
3211,2022-01-15,8,17,11
3212,2022-01-15,9,223,57
3213,2022-01-16,1,27,10
3214,2022-01-16,2,49,20
3215,2022-01-16,3,75,33
3216,2022-01-16,4,70,23
3217,2022-01-16,5,43,12
3218,2022-01-16,6,73,14
3219,2022-01-16,7,96,31
3220,2022-01-16,8,19,12
3221,2022-01-16,9,227,57
3222,2022-01-17,1,30,8
3223,2022-01-17,2,63,19
3224,2022-01-17,3,85,32
3225,2022-01-17,4,72,25
3226,2022-01-17,5,52,13
3227,2022-01-17,6,85,15
3228,2022-01-17,7,104,30
3229,2022-01-17,8,17,11
3230,2022-01-17,9,240,58
3231,2022-01-18,1,30,8
3232,2022-01-18,2,85,19
3233,2022-01-18,3,102,35
3234,2022-01-18,4,84,19
3235,2022-01-18,5,53,13
3236,2022-01-18,6,106,16
3237,2022-01-18,7,104,26
3238,2022-01-18,8,23,9
3239,2022-01-18,9,244,49
3240,2022-01-19,1,32,7
3241,2022-01-19,2,85,16
3242,2022-01-19,3,97,35
3243,2022-01-19,4,108,21
3244,2022-01-19,5,56,15
3245,2022-01-19,6,101,14
3246,2022-01-19,7,96,27
3247,2022-01-19,8,30,9
3248,2022-01-19,9,249,49
3249,2022-01-20,1,37,7
3250,2022-01-20,2,90,17
3251,2022-01-20,3,113,36
3252,2022-01-20,4,105,21
3253,2022-01-20,5,56,17
3254,2022-01-20,6,105,3
3255,2022-01-20,7,99,31
3256,2022-01-20,8,35,10
3257,2022-01-20,9,252,54
3258,2022-01-21,1,39,6
3259,2022-01-21,2,90,17
3260,2022-01-21,3,110,34
3261,2022-01-21,4,108,20
3262,2022-01-21,5,58,17
3263,2022-01-21,6,103,16
3264,2022-01-21,7,98,28
3265,2022-01-21,8,42,8
3266,2022-01-21,9,256,52
3267,2022-01-22,1,39,8
3268,2022-01-22,2,79,16
3269,2022-01-22,3,122,30
3270,2022-01-22,4,107,18
3271,2022-01-22,5,63,17
3272,2022-01-22,6,90,14
3273,2022-01-22,7,93,27
3274,2022-01-22,8,42,8
3275,2022-01-22,9,281,55
3276,2022-01-23,1,38,8
3277,2022-01-23,2,80,13
3278,2022-01-23,3,136,32
3279,2022-01-23,4,116,17
3280,2022-01-23,5,69,16
3281,2022-01-23,6,100,13
3282,2022-01-23,7,95,27
3283,2022-01-23,8,38,9
3284,2022-01-23,9,277,55
3285,2022-01-24,1,42,8
3286,2022-01-24,2,92,13
3287,2022-01-24,3,135,30
3288,2022-01-24,4,130,17
3289,2022-01-24,5,72,17
3290,2022-01-24,6,117,16
3291,2022-01-24,7,107,29
3292,2022-01-24,8,47,8
3293,2022-01-24,9,303,56
3294,2022-01-25,1,43,9
3295,2022-01-25,2,101,15
3296,2022-01-25,3,151,28
3297,2022-01-25,4,146,17
3298,2022-01-25,5,76,16
3299,2022-01-25,6,123,18
3300,2022-01-25,7,118,28
3301,2022-01-25,8,49,5
3302,2022-01-25,9,307,54
3303,2022-01-26,1,46,7
3304,2022-01-26,2,104,14
3305,2022-01-26,3,155,28
3306,2022-01-26,4,139,17
3307,2022-01-26,5,76,14
3308,2022-01-26,6,128,17
3309,2022-01-26,7,117,26
3310,2022-01-26,8,51,5
3311,2022-01-26,9,307,62
3312,2022-01-27,1,40,7
3313,2022-01-27,2,105,14
3314,2022-01-27,3,163,28
3315,2022-01-27,4,139,14
3316,2022-01-27,5,75,11
3317,2022-01-27,6,128,16
3318,2022-01-27,7,122,22
3319,2022-01-27,8,51,6
3320,2022-01-27,9,307,54
3321,2022-01-28,1,41,6
3322,2022-01-28,2,108,11
3323,2022-01-28,3,174,27
3324,2022-01-28,4,149,15
3325,2022-01-28,5,80,11
3326,2022-01-28,6,129,16
3327,2022-01-28,7,118,17
3328,2022-01-28,8,53,8
3329,2022-01-28,9,368,65
3330,2022-01-29,1,44,7
3331,2022-01-29,2,92,12
3332,2022-01-29,3,182,26
3333,2022-01-29,4,142,17
3334,2022-01-29,5,75,13
3335,2022-01-29,6,128,17
3336,2022-01-29,7,110,19
3337,2022-01-29,8,52,7
3338,2022-01-29,9,390,59
3339,2022-01-30,1,45,7
3340,2022-01-30,2,96,13
3341,2022-01-30,3,189,25
3342,2022-01-30,4,164,17
3343,2022-01-30,5,73,11
3344,2022-01-30,6,138,18
3345,2022-01-30,7,111,19
3346,2022-01-30,8,59,5
3347,2022-01-30,9,398,61
3348,2022-01-31,1,57,7
3349,2022-01-31,2,108,13
3350,2022-01-31,3,197,24
3351,2022-01-31,4,174,18
3352,2022-01-31,5,73,9
3353,2022-01-31,6,160,17
3354,2022-01-31,7,124,19
3355,2022-01-31,8,70,6
3356,2022-01-31,9,410,62
3357,2022-01-02,1,59,8
3358,2022-01-02,2,120,15
3359,2022-01-02,3,231,25
3360,2022-01-02,4,203,17
3361,2022-01-02,5,74,10
3362,2022-01-02,6,183,19
3363,2022-01-02,7,124,19
3364,2022-01-02,8,67,5
3365,2022-01-02,9,429,66
3366,2022-02-02,1,52,6
3367,2022-02-02,2,123,13
3368,2022-02-02,3,226,26
3369,2022-02-02,4,207,20
3370,2022-02-02,5,78,10
3371,2022-02-02,6,185,22
3372,2022-02-02,7,127,17
3373,2022-02-02,8,61,6
3374,2022-02-02,9,450,64
3375,2022-03-02,1,55,6
3376,2022-03-02,2,125,12
3377,2022-03-02,3,231,26
3378,2022-03-02,4,214,23
3379,2022-03-02,5,84,9
3380,2022-03-02,6,199,23
3381,2022-03-02,7,132,19
3382,2022-03-02,8,70,5
3383,2022-03-02,9,471,67
3384,2022-04-02,1,56,6
3385,2022-04-02,2,119,12
3386,2022-04-02,3,245,27
3387,2022-04-02,4,230,20
3388,2022-04-02,5,79,8
3389,2022-04-02,6,225,20
3390,2022-04-02,7,142,19
3391,2022-04-02,8,69,7
3392,2022-04-02,9,471,76
3393,2022-05-02,1,56,6
3394,2022-05-02,2,106,12
3395,2022-05-02,3,246,28
3396,2022-05-02,4,249,21
3397,2022-05-02,5,85,8
3398,2022-05-02,6,213,19
3399,2022-05-02,7,152,19
3400,2022-05-02,8,64,8
3401,2022-05-02,9,487,76
3402,2022-06-02,1,54,8
3403,2022-06-02,2,109,13
3404,2022-06-02,3,245,29
3405,2022-06-02,4,263,23
3406,2022-06-02,5,73,6
3407,2022-06-02,6,228,22
3408,2022-06-02,7,163,20
3409,2022-06-02,8,71,8
3410,2022-06-02,9,498,76
3411,2022-07-02,1,53,6
3412,2022-07-02,2,116,12
3413,2022-07-02,3,248,29
3414,2022-07-02,4,272,26
3415,2022-07-02,5,86,3
3416,2022-07-02,6,248,25
3417,2022-07-02,7,179,18
3418,2022-07-02,8,71,8
3419,2022-07-02,9,512,69
3420,2022-08-02,1,51,6
3421,2022-08-02,2,130,13
3422,2022-08-02,3,261,29
3423,2022-08-02,4,304,25
3424,2022-08-02,5,88,7
3425,2022-08-02,6,274,21
3426,2022-08-02,7,157,18
3427,2022-08-02,8,70,5
3428,2022-08-02,9,543,70
3429,2022-09-02,1,50,6
3430,2022-09-02,2,123,12
3431,2022-09-02,3,261,30
3432,2022-09-02,4,292,19
3433,2022-09-02,5,85,3
3434,2022-09-02,6,281,24
3435,2022-09-02,7,181,17
3436,2022-09-02,8,72,5
3437,2022-09-02,9,553,71
3438,2022-10-02,1,56,6
3439,2022-10-02,2,123,12
3440,2022-10-02,3,240,33
3441,2022-10-02,4,283,23
3442,2022-10-02,5,90,3
3443,2022-10-02,6,261,21
3444,2022-10-02,7,191,18
3445,2022-10-02,8,74,3
3446,2022-10-02,9,554,70
3447,2022-11-02,1,59,5
3448,2022-11-02,2,115,14
3449,2022-11-02,3,257,30
3450,2022-11-02,4,294,25
3451,2022-11-02,5,89,4
3452,2022-11-02,6,260,18
3453,2022-11-02,7,182,19
3454,2022-11-02,8,68,4
3455,2022-11-02,9,548,67
3456,2022-12-02,1,65,5
3457,2022-12-02,2,99,14
3458,2022-12-02,3,257,31
3459,2022-12-02,4,277,23
3460,2022-12-02,5,91,4
3461,2022-12-02,6,256,23
3462,2022-12-02,7,190,19
3463,2022-12-02,8,62,4
3464,2022-12-02,9,557,67
3465,2022-02-13,1,67,6
3466,2022-02-13,2,114,12
3467,2022-02-13,3,274,28
3468,2022-02-13,4,296,26
3469,2022-02-13,5,88,4
3470,2022-02-13,6,268,20
3471,2022-02-13,7,205,20
3472,2022-02-13,8,59,3
3473,2022-02-13,9,531,80
3474,2022-02-14,1,70,6
3475,2022-02-14,2,126,14
3476,2022-02-14,3,274,25
3477,2022-02-14,4,307,27
3478,2022-02-14,5,95,4
3479,2022-02-14,6,291,21
3480,2022-02-14,7,219,21
3481,2022-02-14,8,70,4
3482,2022-02-14,9,532,77
3483,2022-02-15,1,63,4
3484,2022-02-15,2,127,12
3485,2022-02-15,3,293,22
3486,2022-02-15,4,313,27
3487,2022-02-15,5,91,5
3488,2022-02-15,6,286,26
3489,2022-02-15,7,221,24
3490,2022-02-15,8,66,5
3491,2022-02-15,9,562,80
3492,2022-02-16,1,60,4
3493,2022-02-16,2,133,14
3494,2022-02-16,3,315,23
3495,2022-02-16,4,296,29
3496,2022-02-16,5,86,5
3497,2022-02-16,6,328,25
3498,2022-02-16,7,202,22
3499,2022-02-16,8,77,4
3500,2022-02-16,9,540,71
3501,2022-02-17,1,65,4
3502,2022-02-17,2,149,14
3503,2022-02-17,3,320,25
3504,2022-02-17,4,296,28
3505,2022-02-17,5,88,6
3506,2022-02-17,6,315,28
3507,2022-02-17,7,208,21
3508,2022-02-17,8,77,5
3509,2022-02-17,9,539,68
3510,2022-02-18,1,66,4
3511,2022-02-18,2,150,14
3512,2022-02-18,3,326,24
3513,2022-02-18,4,315,27
3514,2022-02-18,5,90,5
3515,2022-02-18,6,314,25
3516,2022-02-18,7,202,18
3517,2022-02-18,8,76,3
3518,2022-02-18,9,545,67
3519,2022-02-19,1,65,6
3520,2022-02-19,2,154,15
3521,2022-02-19,3,337,26
3522,2022-02-19,4,286,29
3523,2022-02-19,5,82,2
3524,2022-02-19,6,293,25
3525,2022-02-19,7,199,20
3526,2022-02-19,8,72,2
3527,2022-02-19,9,527,61
3528,2022-02-20,1,65,6
3529,2022-02-20,2,165,13
3530,2022-02-20,3,334,22
3531,2022-02-20,4,301,34
3532,2022-02-20,5,84,3
3533,2022-02-20,6,304,28
3534,2022-02-20,7,210,19
3535,2022-02-20,8,69,2
3536,2022-02-20,9,530,61
3537,2022-02-21,1,63,6
3538,2022-02-21,2,178,18
3539,2022-02-21,3,337,25
3540,2022-02-21,4,328,32
3541,2022-02-21,5,103,3
3542,2022-02-21,6,335,27
3543,2022-02-21,7,222,19
3544,2022-02-21,8,74,2
